Country,Year Enacted,Scope,Length (in Words),Executive Power,Legislative Power,Judicial Independence,Number of Rights,Preamble
Sweden,1974,0.61,"13,635",5,0.52,1,34,
Switzerland,1999,0.63,"16,484",1,0.33,1,65,"In the name of God Almighty! We, the Swiss People and Cantons, whereas, we are mindful of our responsibility towards creation; resolve to renew our alliance to strengthen liberty and democracy, independence and peace in solidarity and openness towards the world; are determined to live our diversity in unity respecting one another; are conscious of our common achievements and our responsibility towards future generations; and know that only those remain free who use their freedom, and that the strength of people is measured by the welfare of the weakest of its members; now, therefore, we adopt the following Constitution:"
Syria,2012,0.63,"8,154",7,0.33,0,42,"Arab civilization, which is part of human heritage, has faced through its long history great challenges aimed at breaking its will and subjecting it to colonial domination, but it has always rose through its own creative abilities to exercise its role in building human civilization. The Syrian Arab Republic is proud of its Arab identity and the fact that its people are an integral part of the Arab nation. The Syrian Arab Republic embodies this belonging in its national and pan-Arab project and the work to support Arab cooperation in order to promote integration and achieve the unity of the Arab nation. The Syrian Arab Republic considers international peace and security a key objective and a strategic choice, and it works on achieving both of them under the International Law and the values of right and justice. The Syrian Arab role has increased on the regional and international levels over the past decades, which has led to achieving human and national aspirations and achievements in all fields and domains. Syria has occupied an important political position as it is the beating heart of Arabism, the forefront of confrontation with the Zionist enemy and the bedrock of resistance against colonial hegemony on the Arab world and its capabilities and wealth. The long struggle and sacrifices of our people for the sake of its independence, progress and national unity has paved the way for building the strong state and promoting cohesion between the people and their Syrian Arab army which is the main guarantor and protector of the homeland’s sovereignty, security, stability and territorial integrity; thus, forming the solid foundation of the people’s struggle for liberating all occupied territories. The Syrian society with all its components and constituents and through its popular, political and civil institutions and organizations, has managed to accomplish achievements that demonstrated the depth of civilizational accumulation represented by the Syrian society, its unwavering will and its ability to keep pace with the changes and to create the appropriate environment to maintain its human role as a historical and effective power in the march of human civilization. Since the beginning of the 21st century, Syria, both as people and institutions had faced the challenge of development and modernization during tough regional and international circumstances which targeted its national sovereignty. This has formed the incentive to accomplish this Constitution as the basis for strengthening the rule of law. The completion of this Constitution is the culmination of the people’s struggle on the road to freedom and democracy. It is a real embodiment of achievements, a response to shifts and changes, an evidence of organizing the march of the state towards the future, a regulator of the movement of its institutions and a source of legislation. All of this is attainable through a system of fundamental principles that enshrines independence, sovereignty and the rule of the people based on election, political and party pluralism and the protection of national unity, cultural diversity, public freedoms, human rights, social justice, equality, equal opportunities, citizenship and the rule of law, where the society and the citizen are the objective and purpose for which every national effort is dedicated. Preserving the dignity of the society and the citizen is an indicator of the civilization of the country and the prestige of the state."
Taiwan,1947,0.5,"11,558",2,0.33,4,29,"The National Constituent Assembly of the Republic of China, by virtue of the mandate received from the whole body of citizens, in accordance with the teachings bequeathed by Dr. Sun Yat-sen in founding the Republic of China, and in order to consolidate the authority of the State, safeguard the rights of the people, ensure social tranquility, and promote the welfare of the people, do hereby adopt this Constitution to be promulgated throughout the land for faithful and perpetual observance by all."
Tajikistan,1994,0.63,"7,917",5,0.24,3,65,"WE, THE PEOPLE OF TAJIKISTAN, As an inseparable part of the world community, Realizing our debt and our responsibility to the past, present and future generations, Understanding the necessity of ensuring the sovereignty and development of our State, Recognizing as unshakable the freedom and rights of man, Respecting the equality of rights and friendship of all nations and nationalities, Seeking to build a just society, ADOPT AND PROCLAIM THIS CONSTITUTION"
Tanzania,1977,0.59,"35,651",3,0.33,2,38,"WHEREAS WE, the people of the United Republic of Tanzania, have firmly and solemnly resolved to build in our country a society founded on the principles of freedom, justice, fraternity and concord: AND WHEREAS those principles can only be realised in a democratic society in which the Executive is accountable to a Legislature composed of elected members and representative of the people, and also a Judiciary which is independent and dispenses justice without fear or favour, thereby ensuring that all human rights are preserved and protected and that the duties of every person are faithfully discharged: NOW, THEREFORE, THIS CONSTITUTION IS ENACTED BY THE CONSTITUENT ASSEMBLY OF THE UNITED REPUBLIC OF TANZANIA, on behalf of the People, for the purpose of building such a society and ensuring that Tanzania is governed by a Government that adheres to the principles of democracy and socialism."
Thailand,2014,0.59,"7,683",5,0.14,1,2,"SOMDET PHRA PARAMINTHARAMAHA BHUMIBOL ADUYADEJ SAYAMINTHARATHIRAT BOROMMANATTHABOPHIT Given on the 22nd Day of July B.E. 2557 (2014) Being the 69th Year of the Present Reign Phrabat Somdet Phra Paramintharamaha Bhumibol Aduyadej Mahitalathibet Ramathibodi Chakkri Narubodin Sayamintharathirat Borommanatthabophit is graciously pleased to proclaim that: Whereas the National Council for Peace and Order comprising military and police forces respectfully informed His Majesty that severe political conflict had emerged and continued within the precinct of Bangkok Metropolitan and the contiguous areas for the extended period of time and had hastily spread throughout almost all regions of the country. This situation had not only broken the unification of the people but also instituted harmful attitude amongst Thais. The use of illegal force and lethal weapons against whom having different attitudes came out several times. Public safety and living conditions of the people became hardship accordingly. National economic and State administration had then been interrupted and the exercise of the sovereign powers through the legislative, the executive and the judiciary had likewise been disrupted thereby. Law enforcement was failure. This sort of perplexity had never been found. Though the government tried to solve the problem through the existed legal mechanisms and measures, e.g. applying the laws relating to the maintenance of public peace and order, dissolving the House of Representatives and running the general election; and such third parties as private entities, the Constitutional Organizations, political parties, the armed forces and the Senate tried to figure out the conflict by means of peaceful negotiation, these tries however came to no avail. In addition, the new legal and political conflicts unveiled and made the problems more complicated. The divergence of thoughts had broadened widely and became more seriously till the portrayal of riot was foreseeable. This chaotic situation might be harmful to lives, properties and living conditions of the public at large, works and debts of farmers; especially rice farmers, national economic development, prevention of natural disasters, trust in sovereign powers and confidence of foreign investors. Further, criminals took this chance to do more crimes and ignited much unrest which inevitably undermined national security and reliance of the public to the democratic regime of government with the King as the Head of State. The National Council for Peace and Order therefore had no choice to deal with the problems other than seizing and taking control of the State administration on the 22nd Day of May B.E. 2557 (2014). In addition to declaring the Constitution of the Kingdom of Thailand B.E. 2550 (2007), except the provisions of Chapter II The King, come to an end, the National Council for Peace and Order planned to restore national peace and order and the plan was divided into three phrases. The first and most urgent phrase was to deter the use of illegal force and lethal weapons, to cease public mistrust and to alleviate economic, social, political and administrative problems accumulated for more than six months. The second phrase was to bring into force the Interim Constitution in order to establish the National Legislative Assembly to exercise the legislative power and the Council of Ministers to exercise the executive power so as to restore national peace and order, public unification and justice, to solve economic, social, political and administrative problems and to enact urgent and necessity legislations. The National Reform Council and other necessary entities shall be established to drive political and other reformations systematically. The new Constitution laying down appropriate political system, measures for prevention and suppression of corruption and efficient, effective and fair measures for examination of the exercise of State powers shall also be drafted and completed within this phrase. All these missions shall be handed on to the representatives and the Council of Ministers under the new Constitution in the last and final phrase. For the completion of the restoration plan as mentioned above, regard shall be had to fundamental principles rather than symbolic procedure of the democratic regime of government. In order to facilitate the restoration process, peaceful atmosphere and harmony shall be created and maintained so as to bring back public pleasure, meanwhile the unclear, inefficient and unfair rules and procedures which were the causes of conflict shall be reviewed in compliance with real public needs. Though the completion of the restoration process as planned might take a period of time, but value arising therefrom would be better than letting the crisis went along disorderly. Be it, therefore, commanded by the King that the following provisions shall be promulgated as the Interim Constitution of the Kingdom of Thailand until the new Constitution drafted under the provisions of this Constitution comes into force."
Timor,2002,0.64,"15,307",3,0.33,2,67,"The independence of East Timor, proclaimed by the Frente Revolucionária of Independent East Timor (FRETILIN) on November 28, 1975, is internationally recognized on May 20, 2002, following the liberation of the Timorese people from the colonization and occupation of the Maubere Motherland by foreign powers. The elaboration and adoption of the Constitution of the Democratic Republic of East Timor is the culmination of the secular resistance of the Timorese People intensified following the invasion of December 7, 1975. The struggle waged against the enemy, initially under the leadership of FRETILIN, gave way to more comprehensive forms of political participation, particularly in the wake of the establishment of the National Council of the Maubere Resistance (CNRT) in 1987 and the National Council of Timorese Resistance (CNRT) in 1998. The Resistance was divided into three fronts. The armed front was carried out by the glorious Forças Armadas de Libertação Nacional de Timor-Leste (FALINTIL) whose historical undertaking is to be praised. The action of the clandestine front, astutely unleashed in hostile territory, involved the sacrifice of thousands of lives of women and men, especially the youth, who fought with abnegation for freedom and independence. The diplomatic front, harmoniously carried out all over the world, enabled the opening of the way for definitive liberation. In its cultural and humane perspective, the Catholic Church in East Timor has always been able to take on the suffering of all the People with dignity, placing itself on their side in the defense of their most elementary rights. Ultimately, the present Constitution represents a heart-felt tribute to all martyrs of the Motherland. Thus, the Members of the Constituent Assembly, as the legitimate representatives of the People, were elected on August 30, 2001. Based further on the results of the referendum of August 30, 1999, organized under the auspices of the United Nations, which confirmed the self-determined will for independence; Fully conscious of the need to build a democratic and institutional culture appropriate for a State based on the rule of law where respect for the Constitution, for the laws and for democratically elected institutions constitute its unquestionable foundation; Interpreting the profound sentiment, the aspirations and the faith in God of the People of East Timor; Solemnly reaffirm their determination to fight all forms of tyranny, oppression, social, cultural or religious domination and segregation, to defend national independence, to respect and guarantee human rights and the fundamental rights of the citizen, to ensure the principle of the separation of powers in the organization of the State, and to establish the essential rules of multi-party democracy, with a view to building a just and prosperous nation and developing a society of solidarity and fraternity. The Constituent Assembly, meeting in plenary session on March 22, 2002, approves and decrees the following Constitution of the Democratic Republic of East Timor."
Togo,1992,0.57,"10,252",6,0.29,1,49,"We, the Togolese people, placing ourselves under the protection of God, - conscious that since its accession to international sovereignty [on] 27 April 1960, Togo, our country, has been marked by profound socio-political mutation on its march towards progress, - conscious of the solidarity that binds us to the international community and most particularly to the African peoples, - committed to build a State of Law in which the fundamental rights of Man, the public freedoms and the dignity of the human person must be guaranteed and protected, - convinced that such a State can only be founded on political pluralism, the principles of Democracy and the protection of the Rights of Man such as are defined by the Charter of the United Nations of 1945, the Universal Declaration of the Rights of Man of 1948 and the International Pacts of 1966, [and] the African Charter of the Rights of Man and of Peoples adopted in 1981 by the Organization of African Unity, * we proclaim solemnly our firm will to combat any political regime founded on arbitrariness, dictatorship [and] injustice, * we affirm our determination to cooperate in peace, amity and solidarity with all people of the world enamored of the democratic ideal, on the basis of the principles of equality, of mutual respect and of sovereignty, * we engage resolutely to defend the cause of National Unity, of African Unity and to work for the realization of sub-regional and regional integration, * we approve and adopt, solemnly, this Constitution as Fundamental Law of the State[,] of which this  is made [an] integral part."
Tonga,1875,0.41,"10,192",4,0.29,1,20,"Granted by His Majesty King George Tupou I on the fourth day of November One thousand eight hundred and seventy-five and amended in accordance with the law on divers dates [FN: The 1966 Act to amend the Constitution had not, as at 31 December 1988, been brought into operation but the amendments made by it are included in this Revised Edition. Each section affected is noted to this effect. The amendments relate to the Court of Appeal. The Act not yet in force is the Constitution (Court of Appeal Amendment) Act, 1966; Act 13 of 1966.)] in and between the year One thousand eight hundred and eighty and the year One thousand nine hundred and eighty-eight and revised in accordance with the Laws Consolidation Act on the thirty-first day of December, 1988."
Trinidad and Tobago,1976,0.51,"32,567",3,0.1,3,33," Whereas the People of Trinidad and Tobago—have affirmed that the Nation of Trinidad and Tobago is founded upon principles that acknowledge the supremacy of God, faith in fundamental human rights and freedoms, the position of the family in a society of free men and free institutions, the dignity of the human person and the equal and inalienable rights with which all members of the human family are endowed by their Creator; respect the principles of social justice and therefore believe that the operation of the economic system should result in the material resources of the community being so distributed as to subserve the common good, that there should be adequate means of livelihood for all, that labour should not be exploited or forced by economic necessity to operate in inhumane conditions but that there should be opportunity for advancement on the basis of recognition of merit, ability and integrity; have asserted their belief in a democratic society in which all persons may, to the extent of their capacity, play some part in the institutions of the national life and thus develop and maintain due respect for lawfully constituted authority; recognise that men and institutions remain free only when freedom is founded upon respect for moral and spiritual values and the rule of law; desire that their Constitution should enshrine the above-mentioned principles and beliefs and make provision for ensuring the protection in Trinidad and Tobago of fundamental human rights and freedoms; Now, therefore, the following provisions shall have effect as the Constitution of the Republic of Trinidad and Tobago:"
Tunisia,2014,0.7,"9,508",7,0.38,2,45,"In the Name of God, the Merciful, the Compassionate We, the representatives of the Tunisian people, members of the National Constituent Assembly, Taking pride in the struggle of our people for independence, to build the state, for freedom from tyranny, responding to its free will, and to achieve the objectives of the revolution for freedom and dignity, the revolution of December 17, 2010 through January 14, 2011, with loyalty to the blood of our virtuous martyrs, to the sacrifices of Tunisian men and women over the course of generations, and breaking with injustice, inequity, and corruption, Expressing our people’s commitment to the teachings of Islam and its aims characterized by openness and moderation, and to the human values and the highest principles of universal human rights, and inspired by the heritage of our civilization, accumulated over the travails of our history, from our enlightened reformist movements that are based on the foundations of our Islamic-Arab identity and on the gains of human civilization, and adhering to the national gains achieved by our people, With a view to building a republican, democratic and participatory system, in the framework of a civil state founded on the sovereignty of the people, exercised through the peaceful alternation of power through free elections, and on the principle of the separation and balance of powers, which guarantees the freedom of association in conformity with the principles of pluralism, an impartial administration, and good governance, which are the foundations of political competition, where the state guarantees the supremacy of the law and the respect for freedoms and human rights, the independence of the judiciary, the equality of rights and duties between all citizens, male and female, and equality between all regions, Based on the elevated status of humankind and desirous of consolidating our cultural and civilizational affiliation to the Arab and Muslim nation, building on our national unity that is based on citizenship, fraternity, solidarity, and social justice, committed to strengthening Maghreb unity as a step towards achieving Arab unity, towards complementarity with the Muslim and African peoples, and towards cooperation with all the peoples of the world, desirous of supporting all victims of injustice, wherever they are, defending the peoples’ right to determine their own destiny, to supporting all just liberation movements, at the forefront of which is the movement for the liberation of Palestine, and opposing all forms of colonization and of racism, Being aware of the necessity of contributing to the preservation of a healthy environment that guarantees the sustainability of our natural resources and bequeathing a secure life to future generations, realizing the will of the people to be the makers of their own history, believing in science, work, and creativity as noble human values, seeking always to be pioneers, aspiring to contribute to the development of civilization, on the basis of the independence of national decision-making, world peace, and human solidarity, We, in the name of the Tunisian people, with the help of God, draft this Constitution."
Turkey,1982,0.69,"29,727",5,0.38,4,68,"This Constitution, which affirms the eternal existence of the Turkish Homeland and Nation and the indivisible integrity of the Grand Turkish State, is entrusted for safekeeping by the TURKISH NATION to the patriotism and nationalism of its democracy-loving sons and daughters, is to be understood, interpreted and implemented by its IDEAS, BELIEFS and DETERMINATION in deference and with absolute loyalty to its letter and spirit, In the direction of the concept of nationalism defined by Atatürk, the founder of the Republic of Turkey, the immortal leader and the unrivalled hero, and his reforms and principles; In the direction of the eternal existence, prosperity and material and spiritual well-being and the determination to attain to the level of contemporary civilization of the Republic of Turkey, as an honourable member with equal rights of the family of world nations; In recognition of the of the absolute supremacy of the will of the nation, whereby sovereignty is vested fully and unconditionally in the Turkish nation and no person or institution authorized to exercise it on behalf of the nation can deviate from liberal democracy set forth in this Constitution and the legal system prescribed according to its requirements; In the understanding that the separation of powers, which does not imply an order of precedence among the organs of state, but is a civic division of labor and cooperation, composed of, and limited to the exercise of certain state authority and duties, and that supremacy is vested solely in the Constitution and the laws; In the determination that no activity can be protected contrary to Turkish national interests, the principle of the indivisibility of the existence of Turkey with its state and territory, Turkish historical and moral values or the nationalism, principles, reforms and modernization of Atatürk and that, as required by the principle of laicism, sacred religious feelings can in no way be permitted to interfere with state affairs and politics; In the understanding that it is the birth right of every Turkish citizen to maintain an honourable life under the aegis of national culture, civilization and the legal order and to develop his material and spiritual assets in this direction by the exercise of the fundamental rights and freedoms set forth in this Constitution in accordance with the requirements of equality and social justice; In the recognition that all Turkish citizens are united in national honour and pride, in national joy and grief, in their rights and duties regarding national existence, in blessings and in burdens, and in every manifestation of national life, and that they have the right to demand a peaceful life based on absolute respect for one another’s rights and freedoms, with mutual sincere love and feelings of fraternity and the desire for, and belief in, Peace at home, peace in the world."
Turkmenistan,2008,0.5,"5,735",4,0.14,1,56,"We, the people of Turkmenistan, based on our inalienable right to determine our destiny; Proceeding from the responsibility for present and future of the Motherland; Expressing loyalty to the covenant of ancestors to live in unity, peace and harmony; With the aim of protecting the national values and interests, strengthening the independence, sovereignty, the status of permanent neutrality of Turkmenistan; Guaranteeing the rights and freedoms of each person and citizen, and seeking to ensure civil peace and national accord in the society, to substantiate the foundations of democracy and democratic, legal, secular state, we adopt the present Constitution - the Basic Law of Turkmenistan."
Tuvalu,1986,0.4,"34,801",2,0.19,2,40," WHEREAS in adopting the Independence Constitution of Tuvalu the people of Tuvalu provided in the  to it as follows:— “WHEREAS the Islands in the Pacific Ocean then known as the Ellice Islands came under the protection of Her Most Gracious Majesty Queen Victoria in September 1892 and on 12 January 1916 in conjunction with the Gilbert Islands became known as the Gilbert and Ellice Islands Colony; “AND WHEREAS on 1 October 1975 Her Most Excellent Majesty Queen Elizabeth II was graciously pleased to establish the Ellice Islands as a separate colony under their ancient name of Tuvalu; “AND WHEREAS the people of Tuvalu, acknowledging God as the Almighty and Everlasting Lord and giver of all good things, humbly place themselves under His good providence and seek His blessing upon themselves and their lives; “AND WHEREAS the people of Tuvalu desire to constitute themselves as an Independent State based on Christian principles, the Rule of Law, and Tuvaluan custom and tradition; “NOW THEREFORE the people of Tuvalu hereby affirm their allegiance to Her Most Excellent Majesty Queen Elizabeth II, Her Heirs and Successors, and do hereby proclaim the establishment of a free and democratic sovereign nation…..”; AND WHEREAS the Constitution then adopted, which was given the force of law by Order in Council of Her Most Excellent Majesty dated 25 July 1978 and taking effect on 1 October 1978, provided for its amendment or replacement by Ordinance of the Parliament established by it for Tuvalu; AND WHEREAS that Constitution has served the people of Tuvalu well since Independence but now, more than seven years since its adoption, it is time that the people of Tuvalu reconsidered it in the light of their history and their present and future needs as they see them; NOW THEREFORE, the people of Tuvalu, having considered, as individuals, in their maneapas and island councils, and in their Parliament, what should be in their constitution, give to themselves the following Constitution: IN SO DOING, the people of Tuvalu set out for themselves and for their governmental institutions, the following Principles:— Principles of the ConstitutionThe principles set out in the  to the Independence Constitution are re-affirmed and re-adopted. The right of the people of Tuvalu, both present and future, to a full, free and happy life, and to moral, spiritual, personal and material welfare, is affirmed as one given to them by God. While believing that Tuvalu must take its rightful place amongst the community of nations in search of peace and the general welfare, nevertheless the people of Tuvalu recognize and affirm, with gratitude to God, that the stability of Tuvaluan society and the happiness and welfare of the people of Tuvalu, both present and future, depend very largely on the maintenance of Tuvaluan values, culture and tradition, including the vitality and the sense of identity of island communities and attitudes of co-operation, self- help and unity within and amongst those communities. Amongst the values that the people of Tuvalu seek to maintain are their traditional forms of communities, the strength and support of the family and family discipline. In government, and in social affairs generally, the guiding principles of Tuvalu are—agreement, courtesy and the search for consensus, in accordance with traditional Tuvaluan procedures, rather than alien ideas of confrontation and divisiveness;the need for mutual respect and co-operation between the different kinds of authorities concerned, including the central Government, the traditional authorities, local governments and authorities, and the religious authorities. The life and the laws of Tuvalu should therefore be based on respect for human dignity, and on the acceptance of Tuvaluan values and culture, and on respect for them. Nevertheless, the people of Tuvalu recognize that in a changing world, and with changing needs, these principles and values, and the manner and form of their expression (especially in legal and administrative matters), will gradually change, and the Constitution not only must recognize their fundamental importance to the life of Tuvalu but also must not unnecessarily hamper their expression and their development. THESE PRINCIPLES, under the guidance of God, are solemnly adopted and affirmed as the basis of this Constitution, and as the guiding principles to be observed in its interpretation and application at all levels of government and organized life."
U.S.A.,1789,0.49,"7,762",1,0.38,3,35,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America."
Uganda,1995,0.69,"49,448",2,0.24,5,70,"WE THE PEOPLE OF UGANDA: RECALLING our history which has been characterised by political and constitutional instability; RECOGNISING our struggles against the forces of tyranny, oppression and exploitation; COMMITTED to building a better future by establishing a socio-economic and political order through a popular and durable national Constitution based on the principles of unity, peace, equality, democracy, freedom, social justice and progress; EXERCISING our sovereign and inalienable right to determine the form of governance for our country, and having fully participated in the Constitution-making process; NOTING that a Constituent Assembly was established to represent us and to debate the Draft Constitution prepared by the Uganda Constitutional Commission and to adopt and enact a Constitution for Uganda: DO HEREBY, in and through this Constituent Assembly solemnly adopt, enact and give to ourselves and our posterity, this Constitution of the Republic of Uganda, this 22nd day of September, in the year 1995. FOR GOD AND MY COUNTRY"
Ukraine,1996,0.66,"19,299",6,0.48,4,70,"The Verkhovna Rada of Ukraine, on behalf of the Ukrainian people—citizens of Ukraine of all nationalities, expressing the sovereign will of the people, based on the centuries-old history of Ukrainian state-building and on the right to self- determination realized by the Ukrainian nation, all the Ukrainian people, providing for the guarantee of human rights and freedoms and of the worthy conditions of human life, caring for the strengthening of civil harmony on Ukrainian soil, striving to develop and strengthen a democratic, social, law-based state, aware of our responsibility before God, our own conscience, past, present and future generations, guided by the Act of Declaration of the Independence of Ukraine of 24 August 1991, approved by the national vote of 1 December 1991, adopts this Constitution—the Fundamental Law of Ukraine."
United Arab Emirates,1971,0.47,"11,557",4,0.1,2,32,"We, the Rulers of the Emirates of Abu Dhabi, Dubai, Sharjah, Ajman, Umm al Qaiwain, Ras al Khaimah and Fujairah; Whereas it is our desire and the desire of the people of our Emirates to establish a Union between these Emirates, to promote a better life, more enduring stability and a higher international status for the Emirates and their people; Desiring to create closer links between the Arab Emirates in the form of an independent, sovereign, federal state, capable of protecting its existence and the existence of its members, in cooperation with the sister Arab states and with all other friendly states which are members of the United Nations Organisation and members of the family of nations in general, on a basis of mutual respect and reciprocal interests and advantage; Desiring also to lay the foundations of Union Law in the coming years on a sound basis, corresponding with the realities and the capacities of the Emirates at the present time, enabling the Union, so far as possible, freely to achieve its goals, sustaining the identity of its members where this is not inconsistent with those goals and preparing the people of the Union at the same time for a noble and free constitutional life, progressing by steps towards a comprehensive, representative, democratic regime in an Islamic and Arab society free from fear and anxiety; And whereas the realisation of the foregoing was our greatest desire, towards which we have bent our strongest resolution, being desirous of advancing our country and our people to the position which befits them and which will restore to them their appropriate place among civilised states and nations; For all these reasons and in order that the preparation of the permanent constitution for the Union may be completed, we proclaim before the Supreme and Omnipotent Creator, and before all people our agreement to this provisional Constitution, to which our signatures were appended, which shall be implemented during the transitional period indicated in it; May Allah, our best Protector and Defender, grant us success."
United Kingdom,1215,0.43,"54,408",0,0.09,3,44,"Magna Carta 1297 THE GREAT CHARTER OF THE LIBERTIES OF ENGLAND, AND OF THE LIBERTIES OF THE FOREST; CONFIRMED BY KING EDWARD, IN THE TWENTY-FIFTH YEAR OF HIS REIGN. EDWARD by the Grace of God King of England, Lord of Ireland, and Duke of Guyan, to all Archbishops, Bishops, &c. We have seen the Great Charter of the Lord Henry sometimes King of England, our Father, of the Liberties of England in these words: HENRY by the Grace of God King of England, Lord of Ireland, Duke of Normandy and Guyan, and Earl of Anjou, to all Archbishops, Bishops, Abbots, Priors, Earls, Barons, Sheriffs, Provosts, Officers, and to all Bailiffs, and other our faithful Subjects, which shall see this present Charter, Greeting: Know Ye, that We, unto the honour of Almighty God, and for the salvation of the souls of our Progenitors and Successors [Kings of England,] to the advancement of Holy Church and amendment of our Realm, of our meer and free will, have given and granted to all Archbishops, Bishops, Abbots, Priors, Earls, Barons, and to all [Freemen] of this our Realm, these Liberties following, to be kept in our Kingdom of England for ever."
Uruguay,1985,0.66,"29,911",5,0.48,1,54,
Uzbekistan,1992,0.59,"7,941",5,0.33,2,55,"The people of Uzbekistan, solemnly declaring their adherence to human rights and principles of state sovereignty, aware of their ultimate responsibility to the present and the future generations, relying on historical experience in the development of Uzbek statehood, affirming their commitment to the ideals of democracy and social justice, recognizing priority of the generally accepted norms of the international law, aspiring to a worthy life for the citizens of the Republic, setting forth the task of creating a humane and democratic rule of law, aiming to ensure civil peace and national accord, represented by their plenipotentiary deputies adopt the present Constitution of the Republic of Uzbekistan."
Vanuatu,1980,0.51,"8,425",6,0.29,4,28,"WE the people of Vanuatu, PROUD of our struggle for freedom, DETERMINED to safeguard the achievements of this struggle, CHERISHING our ethnic, linguistic and cultural diversity, MINDFUL at the same time of our common destiny, HEREBY proclaim the establishment of the united and free Republic of Vanuatu founded on traditional Melanesian values, faith in God, and Christian principles, AND for this purpose give ourselves this Constitution."
Venezuela,1999,0.66,"37,344",6,0.38,1,82,"The people of Venezuela, exercising their powers of creation and invoking the protection of God, the historic example of our Liberator Simon Bolivar and the heroism and sacrifice of our aboriginal ancestors and the forerunners and founders of a free and sovereign nation; to the supreme end of reshaping the Republic to establish a democratic, participatory and self-reliant, multiethnic and multicultural society in a just, federal and decentralized State that embodies the values of freedom, independence, peace, solidarity, the common good, the nation’s territorial integrity, comity and the rule of law for this and future generations; guarantees the right to life, work, learning, education, social justice and equality, without discrimination or subordination of any kind; promotes peaceful cooperation among nations and furthers and strengthens Latin American integration in accordance with the principle of nonintervention and national self-determination of the people, the universal and indivisible guarantee of human rights, the democratization of imitational society, nuclear disarmament, ecological balance and environmental resources as the common and inalienable heritage of humanity; exercising their innate power through their representatives comprising the National Constituent Assembly, by their freely cast vote and in a democratic Referendum, hereby ordain the following: CONSTITUTION"
Vietnam,1992,0.51,"11,344",2,0.43,0,45,"In the course of their millennia-old history, the Vietnamese people, working diligently, creatively, and fighting courageously to build their country and defend it, have forged a tradition of unity, humanity, uprightness, perseverance and indomitableness for their nation and have created Vietnamese civilization and culture. Starting in 1930, under the leadership of the Communist Party of Vietnam formed and trained by President Ho Chi Minh, they waged a protracted revolutionary struggle full of hardships and sacrifices, resulting in the triumph of the August Revolution. On 2 September 1945, President Ho Chi Minh read the Declaration of Independence and the Democratic Republic of Vietnam came into existence. In the following decades, the people of all nationalities in our country conducted an uninterrupted struggle with the precious assistance of friends throughout the world, especially the socialist countries and the neighboring countries, achieved resounding exploits, the most outstanding ones being the historic Dien Bien Phu and Ho Chi Minh campaigns, emerged victorious of the two wars of aggression waged by the colonialists and imperialists, liberated the country, reunified the Fatherland, and brought to completion the people’s national democratic revolution. On 2 July 1976, the National Assembly of reunified Vietnam decided to change the country’s name to the Socialist Republic of Vietnam; the country entered a period of transition to socialism, strove for national construction, and unyieldingly defended its frontiers while fulfilling its internationalist duty. In successive periods of resistance war and national construction, our country adopted the 1946, 1959, and 1980 Constitutions. Starting in 1986, a comprehensive national renewal advocated by the 6th Congress of the Communist Party of Vietnam has achieved very important initial results. The National Assembly has decided to revise the 1980 Constitution in response to the requirements of the new situation and tasks. This Constitution establishes our political regime, economic system, social and cultural institutions; it deals with our national defense and security, the fundamental rights and duties of the citizen, the structure and principles regarding the organization and activity of State organs; it institutionalizes the relationship between the Party as leader, the people as master, and the State as administrator. In the light of Marxism-Leninism and Ho Chi Minh’s thought, carrying into effect the Program of National Construction in the period of transition to socialism, the Vietnamese people vow to fully preserve the tradition of patriotism, unite millions as one, uphold the spirit of self-reliance and self-improvement in the building of the country, pursue a foreign policy of independence, sovereignty, peace, friendship and cooperation with all nations, strictly abide by the Constitution, and win ever greater successes in their effort to renovate, build and defend their Fatherland."
Zambia,1991,0.63,"30,696",4,0.1,4,50,"WE, THE PEOPLE OF ZAMBIA: ACKNOWLEDGE the supremacy of God Almighty; DECLARE the Republic a Christian Nation while upholding a person’s right to freedom of conscience, belief or religion; UPHOLD the human rights and fundamental freedoms of every person; COMMIT ourselves to upholding the principles of democracy and good governance; RESOLVE to ensure that our values relating to family, morality, patriotism and justice are maintained and all functions of the State are performed in our common interest; CONFIRM the equal worth of women and men and their right to freely participate in, determine and build a sustainable political, legal, economic and social order; RECOGNISE AND UPHOLD the multi-ethnic, multi-racial, multi-religious and multi-cultural character of our Nation and our right to manage our affairs and resources sustainably in a devolved system of governance; RESOLVE that Zambia shall remain a unitary, multi-party and democratic sovereign State; RECOGNISE AND HONOUR the freedom fighters who fought for the independence of our Nation in order to achieve liberty, justice and unity for the people of Zambia; AND DIRECT that all State organs and State institutions abide by and respect our sovereign will; DO HEREBY SOLEMNLY ADOPT AND GIVE TO OURSELVES THIS CONSTITUTION:"
